frameNumber,entity,x,y,transformedX,transformedY
78,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
79,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
80,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
81,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
82,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
83,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
84,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
85,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
86,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
87,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
88,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
89,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
90,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
91,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
92,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
93,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
94,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
95,umpire,586.3145751953125,279.4503173828125,75.72234038201564,101.44917724519092
96,umpire,586.3145751953125,279.4503173828125,75.72234038201564,101.44917724519092
97,umpire,586.3145751953125,279.4503173828125,75.72234038201564,101.44917724519092
98,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
99,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
100,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
101,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
102,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
103,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
104,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
105,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
106,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
107,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
108,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
109,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
110,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
111,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
112,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
113,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
114,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
115,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
116,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
117,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
118,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
119,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
120,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
121,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
122,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
123,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
124,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
125,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
126,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
127,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
128,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
129,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
130,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
131,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
132,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
133,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
134,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
135,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
136,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
137,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
138,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
139,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
140,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
141,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
142,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
143,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
144,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
145,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
146,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
147,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
148,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
149,umpire,587.32958984375,279.46063232421875,75.94852773250845,101.23030737241882
150,umpire,587.32958984375,279.46063232421875,75.94852773250845,101.23030737241882
151,umpire,587.32958984375,279.46063232421875,75.94852773250845,101.23030737241882
152,umpire,587.32958984375,279.46063232421875,75.94852773250845,101.23030737241882
153,umpire,587.32958984375,279.46063232421875,75.94852773250845,101.23030737241882
154,umpire,587.32958984375,279.46063232421875,75.94852773250845,101.23030737241882
155,umpire,587.32958984375,279.46063232421875,75.94852773250845,101.23030737241882
156,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
157,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
158,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
159,umpire,587.32958984375,279.46063232421875,75.94852773250845,101.23030737241882
160,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
161,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
162,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
163,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
164,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
165,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
166,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
167,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
168,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
169,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
170,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
171,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
172,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
173,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
174,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
175,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
176,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
177,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
178,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
179,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
180,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
181,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
182,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
183,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
184,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
185,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
186,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
187,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
188,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
189,umpire,587.4044189453125,279.5956115722656,75.8973699664139,101.13958839719766
190,umpire,587.3978091380635,279.5592956542969,75.91421413190083,101.16115295192083
191,umpire,587.3911993308145,279.5229797363281,75.93106079614755,101.18272034700715
192,umpire,587.3845895235655,279.4866638183594,75.94790995948499,101.20429058274883
193,umpire,587.3779797163165,279.4503479003906,75.96476162224398,101.22586365943758
194,umpire,587.3713699090675,279.4140319824219,75.98161578475582,101.24743957736521
195,umpire,587.3647601018185,279.3777160644531,75.99847244735115,101.26901833682393
196,umpire,587.3581502945696,279.3414001464844,76.01533161036109,101.29059993810557
197,umpire,587.3515404873206,279.3050842285156,76.03219327411686,101.31218438150216
198,umpire,587.3449306800716,279.2687683105469,76.04905743894965,101.33377166730571
199,umpire,587.3383208728226,279.2324523925781,76.06592410519055,101.35536179580839
200,umpire,587.3317110655736,279.1961364746094,76.08279327317085,101.3769547673023
201,umpire,587.3251012583246,279.1598205566406,76.09966494322178,101.39855058207951
202,umpire,587.3184914510756,279.1235046386719,76.11653911567485,101.42014924043224
203,umpire,587.3118816438266,279.0871887207031,76.13341579086146,101.44175074265272
204,umpire,587.3052718365776,279.0508728027344,76.15029496911295,101.46335508903337
205,umpire,587.2986620293286,279.0145568847656,76.16717665076088,101.48496227986612
206,umpire,587.2920522220796,278.9782409667969,76.18406083613677,101.50657231544352
207,umpire,587.2854424148306,278.9419250488281,76.20094752557229,101.52818519605788
208,umpire,587.2788326075816,278.9056091308594,76.2178367193989,101.54980092200171
209,umpire,587.2722228003327,278.8692932128906,76.23472841794857,101.57141949356708
210,umpire,587.2656129930837,278.8329772949219,76.25162262155298,101.59304091104667
211,umpire,587.2590031858347,278.7966613769531,76.26851933054392,101.61466517473303
212,umpire,587.2523933785857,278.7603454589844,76.28541854525308,101.63629228491862
213,umpire,587.2457835713367,278.7240295410156,76.30232026601259,101.6579222418959
214,umpire,587.2391737640877,278.6877136230469,76.31922449315435,101.67955504595741
215,umpire,587.2325639568387,278.6513977050781,76.33613122701028,101.7011906973961
216,umpire,587.2259541495897,278.6150817871094,76.35304046791241,101.72282919650428
217,umpire,587.2193443423407,278.5787658691406,76.36995221619308,101.74447054357472
218,umpire,587.2127345350917,278.5424499511719,76.38686647218411,101.76611473890014
219,umpire,587.2061247278427,278.5061340332031,76.4037832362179,101.7877617827734
220,umpire,587.1995149205937,278.4698181152344,76.42070250862672,101.80941167548724
221,umpire,587.1929051133448,278.4335021972656,76.43762428974274,101.8310644173342
222,umpire,587.1862953060958,278.3971862792969,76.4545485798984,101.85272000860755
223,umpire,587.1796854988468,278.3608703613281,76.47147537942622,101.87437844959996
224,umpire,587.1730756915978,278.3245544433594,76.48840468865824,101.89603974060435
225,umpire,587.1664658843488,278.2882385253906,76.50533650792742,101.91770388191372
226,umpire,587.1598560770998,278.2519226074219,76.52227083756615,101.93937087382099
227,umpire,587.1532462698508,278.2156066894531,76.53920767790702,101.96104071661924
228,umpire,587.1466364626018,278.1792907714844,76.55614702928254,101.98271341060149
229,umpire,587.1400266553528,278.1429748535156,76.5730888920255,102.00438895606084
230,umpire,587.1334168481038,278.1066589355469,76.59003326646881,102.02606735329044
231,umpire,587.1268070408548,278.0703430175781,76.60698015294518,102.04774860258328
232,umpire,587.1201972336058,278.0340270996094,76.62392955178733,102.06943270423284
233,umpire,587.1135874263568,277.9977111816406,76.64088146332817,102.09111965853211
234,umpire,587.1069776191079,277.9613952636719,76.65783588790082,102.11280946577423
235,umpire,587.1003678118589,277.9250793457031,76.67479282583837,102.13450212625284
236,umpire,587.0937580046099,277.8887634277344,76.69175227747353,102.15619764026098
237,umpire,587.0871481973609,277.8524475097656,76.7087142431394,102.1778960080922
238,umpire,587.0805383901119,277.8161315917969,76.7256787231696,102.19959723003964
239,umpire,587.0739285828629,277.7798156738281,76.74264571789682,102.22130130639692
240,umpire,587.0673187756139,277.7434997558594,76.75961522765446,102.24300823745739
241,umpire,587.0607089683649,277.7071838378906,76.77658725277603,102.26471802351472
242,umpire,587.0540991611159,277.6708679199219,76.79356179359466,102.28643066486211
243,umpire,587.0474893538669,277.6345520019531,76.8105388504437,102.30814616179342
244,umpire,587.0408795466179,277.5982360839844,76.82751842365683,102.32986451460206
245,umpire,587.0342697393689,277.5619201660156,76.8445005135673,102.35158572358162
246,umpire,587.02765993212,277.5256042480469,76.86148512050902,102.37330978902591
247,umpire,587.021050124871,277.4892883300781,76.87847224481514,102.39503671122853
248,umpire,587.014440317622,277.4529724121094,76.89546188681952,102.41676649048321
249,umpire,587.007830510373,277.4166564941406,76.91245404685587,102.43849912708373
250,umpire,587.001220703125,277.3803405761719,76.92944872525821,102.46023462132354
251,umpire,586.8891448974609,277.58702850341797,76.79846113028394,102.3681139139627
252,umpire,586.7770690917969,277.79371643066406,76.66759366413321,102.27606082333475
253,umpire,586.6649932861328,278.00040435791016,76.5368462651359,102.18407529553625
254,umpire,586.5529174804688,278.20709228515625,76.40621887165564,102.09215727671452
255,umpire,586.5529174804688,278.20709228515625,76.40621887165564,102.09215727671452
256,umpire,586.619140625,277.9781799316406,76.53764819652007,102.20615658102071
257,umpire,586.4042358398438,278.61016845703125,76.16778260877264,101.8983965260366
258,umpire,586.4042358398438,278.61016845703125,76.16778260877264,101.8983965260366
259,umpire,586.671875,278.4700012207031,76.30000001566371,101.92031395448075
260,umpire,586.671875,278.4700012207031,76.30000001566371,101.92031395448075
261,umpire,586.5128173828125,278.5088806152344,76.2439333995495,101.93207719910095
262,umpire,586.87451171875,278.3867492675781,76.38855990258246,101.92414725536113
263,umpire,586.984619140625,278.46771240234375,76.37264558018664,101.8557955725667
264,umpire,587.15283203125,277.56817626953125,76.86848190234512,102.32309751651903
265,umpire,587.4109497070312,278.109375,76.65216307995603,101.9661241083819
266,umpire,587.3759765625,278.0971984863281,76.65035015381754,101.98028796139596
267,umpire,587.3759765625,278.0971984863281,76.65035015381754,101.98028796139596
268,umpire,587.6270751953125,278.2292175292969,76.64069546917624,101.85371444043452
269,umpire,587.6270751953125,278.2292175292969,76.64069546917624,101.85371444043452
270,umpire,587.957275390625,278.05194091796875,76.80643250636562,101.88318681189816
271,umpire,588.425537109375,277.9779968261719,76.95130900930319,101.82589123343703
272,umpire,588.425537109375,277.9779968261719,76.95130900930319,101.82589123343703
273,umpire,588.4088134765625,278.0814514160156,76.89479971943437,101.77165388239672
274,umpire,588.3681030273438,277.89447021484375,76.98070005397459,101.88463381039719
275,umpire,588.5333862304688,278.0142822265625,76.9575305878431,101.78292515852917
276,umpire,588.5333862304688,278.0142822265625,76.9575305878431,101.78292515852917
277,umpire,588.8194580078125,277.56964111328125,77.24980103623083,101.97107981077446
278,umpire,588.0856323242188,277.8006286621094,76.96379459594952,101.9965567803462
279,umpire,588.3184814453125,277.9026184082031,76.96518141719217,101.89053177352727
280,umpire,588.4627075195312,278.30780029296875,76.7919563618663,101.63401883983343
281,umpire,588.4627075195312,278.30780029296875,76.7919563618663,101.63401883983343
282,umpire,589.5411987304688,277.4209899902344,77.49131593362158,101.90209251105162
283,umpire,589.4857788085938,277.3686218261719,77.5053670433064,101.94305359269876
284,umpire,589.5941772460938,277.3572692871094,77.53605369939287,101.92655387308884
285,umpire,589.5941772460938,277.3572692871094,77.53605369939287,101.92655387308884
286,umpire,589.5508422851562,277.54974365234375,77.42773085334743,101.82809572597989
287,umpire,589.9043579101562,277.7997741699219,77.3811174497046,101.61399298955479
288,umpire,589.9882202148438,277.8587341308594,77.37024589767724,101.56342928536796
289,umpire,590.395751953125,278.1033630371094,77.33881827966654,101.3412171710699
290,umpire,590.395751953125,278.1033630371094,77.33881827966654,101.3412171710699
291,umpire,590.5362548828125,277.8417053222656,77.50462383691733,101.45753383377621
292,umpire,591.1573486328125,276.3267517089844,78.42406378684335,102.17374944979292
293,umpire,591.10546875,277.6375732421875,77.73960099242036,101.45154451312203
294,umpire,591.25927734375,277.5841369628906,77.80225825626069,101.44896408328435
295,umpire,591.0800170898438,278.5573425292969,77.26406893165488,100.9445270641441
296,umpire,591.3020629882812,278.1065673828125,77.54494845288382,101.14870151651448
297,umpire,592.0186157226562,277.27056884765625,78.13738564331804,101.46399840955681
298,umpire,592.0146484375,277.5237731933594,78.00665359190212,101.32352044443292
299,umpire,592.2731323242188,277.9349670410156,77.8554406926858,101.03989956643957
300,umpire,592.3876953125,278.2191467285156,77.73637960950394,100.85761733184913
301,umpire,592.7389526367188,277.4555358886719,78.2080733184681,101.2089946011609
302,umpire,592.338134765625,278.09503173828125,77.78847176532501,100.93710558278187
303,umpire,592.5819091796875,277.988037109375,77.89914761176702,100.94536147881578
304,umpire,592.2398071289062,278.0458068847656,77.79108868676256,100.98519687938568
305,umpire,592.567626953125,277.7754211425781,78.0047313625091,101.06677292193439
306,umpire,593.033935546875,277.9671936035156,78.0135755399176,100.86183085722189
307,umpire,593.4811401367188,277.6988830566406,78.25380327210148,100.91706363176462
308,umpire,593.7255859375,278.17999267578125,78.06336707738994,100.59794916317179
309,umpire,593.51513671875,277.8941345214844,78.1614980444683,100.80121228251639
310,umpire,593.7102416992187,277.9618408203125,78.17160304643782,100.72248014680952
311,umpire,593.9053466796875,278.0295471191406,78.18170615969932,100.64376891013177
312,umpire,594.1004516601562,278.0972534179687,78.19180738473612,100.56507857735767
313,umpire,594.2955566406249,278.16495971679683,78.20190672203147,100.4864091533623
314,umpire,594.4906616210938,278.232666015625,78.21200417206835,100.40776064302216
315,umpire,594.4906616210938,278.232666015625,78.21200417206835,100.40776064302216
316,umpire,594.0,281.5,76.43738101176233,98.70632673873243
317,umpire,594.1716918945312,281.4903259277344,76.48134209485123,98.67575694987548
318,umpire,594.6170043945312,281.4198913574219,76.61831921987896,98.62135640108494
319,umpire,594.608154296875,281.1631774902344,76.74620919917372,98.76419913525245
320,umpire,595.0325927734375,281.8280944824219,76.50656840970264,98.31064640527057
321,umpire,595.3314208984375,281.8838806152344,76.54636427989514,98.21768475839013
322,umpire,595.5151977539062,281.8583984375,76.60104989272115,98.1932697539956
323,umpire,595.7578735351562,281.9648132324219,76.60248291557853,98.08433580115343
324,umpire,595.7578735351562,281.9648132324219,76.60248291557853,98.08433580115343
325,umpire,595.892822265625,282.1827392578125,76.52309586483135,97.93693027777701
326,umpire,596.2202758789062,282.2651672363281,76.55592524132418,97.82354199192253
327,umpire,596.682861328125,282.4105529785156,76.58767816139412,97.64761962678347
328,umpire,596.6101684570312,282.4168395996094,76.5679799182647,97.65934594501601
329,umpire,596.8489379882812,281.89910888671875,76.88399578337247,97.89253022930384
330,umpire,597.2230834960938,282.32421875,76.75412576509085,97.58210104801378
331,umpire,597.4896850585938,281.8899841308594,77.03450230486457,97.76376761000802
332,umpire,597.74658203125,281.53448486328125,77.27325104448441,97.9046339557016
333,umpire,597.8486938476562,281.7425842285156,77.19097426244524,97.76943395218626
334,umpire,598.1925048828125,281.7477722167969,77.26668609600948,97.69481340309886
335,umpire,598.5270385742188,281.6196594238281,77.4079494084039,97.69502565269664
336,umpire,599.202392578125,283.0684509277344,76.8280546634105,96.76407413332197
337,umpire,599.3414306640625,283.0543212890625,76.86678413657772,96.74280831394509
338,umpire,599.3995361328125,283.21441650390625,76.79913621445029,96.64368584865844
339,umpire,599.5936889648438,283.49560546875,76.7013297532071,96.45057213734498
340,umpire,599.9280192057291,283.66595458984375,76.69130440834299,96.28861556520923
341,umpire,600.2623494466145,283.8363037109375,76.68128448082432,96.1267666796488
342,umpire,600.5966796875,284.00665283203125,76.67126996630746,95.96502549718315
343,umpire,600.8914794921875,283.8757629394531,76.80413598997573,95.97463073573704
344,umpire,600.9825744628906,283.86627197265625,76.8295951718952,95.96083758604311
345,umpire,601.0736694335938,283.8567810058594,76.85505648526099,95.94704412061117
346,umpire,601.3724365234375,283.9776611328125,76.86187591576986,95.81953041800031
347,umpire,601.7235717773438,283.723876953125,77.06969660579215,95.88392154995455
348,umpire,601.7235717773438,283.723876953125,77.06969660579215,95.88392154995455
349,umpire,602.0812377929688,283.74053955078125,77.14250959038439,95.80055595367094
350,umpire,602.0812377929688,283.74053955078125,77.14250959038439,95.80055595367094
351,umpire,602.152099609375,283.4063415527344,77.32762084870454,95.9668171102459
352,umpire,602.496337890625,283.4237365722656,77.3970788162794,95.88579678228149
353,umpire,602.654052734375,283.2110290527344,77.54068960981697,95.96825505797833
354,umpire,602.654052734375,283.2110290527344,77.54068960981697,95.96825505797833
355,umpire,603.1322021484375,283.6029052734375,77.45093554642652,95.65657902473768
356,umpire,603.1693725585938,283.8554382324219,77.33160067697814,95.5122737651842
357,umpire,603.4437866210938,283.8878173828125,77.37756721935101,95.43775919639933
358,umpire,603.7693481445312,284.0005187988281,77.39452103748486,95.30924706598245
359,umpire,603.7999877929688,284.05682373046875,77.37300449394802,95.27247986647464
360,umpire,603.7999877929688,284.05682373046875,77.37300449394802,95.27247986647464
361,umpire,604.2742919921875,284.3657531738281,77.32453407354971,95.00733980577343
362,umpire,604.5,284.58551025390625,77.26474272841442,94.84209336352649
363,umpire,604.5885009765625,284.5332946777344,77.31119907600741,94.85185852731198
364,umpire,605.0046997070312,284.5594177246094,77.39245798112067,94.75145290737947
365,umpire,605.0862426757812,285.0597229003906,77.15836519506762,94.46542605832258
366,umpire,605.1558837890625,284.59173583984375,77.41043914007217,94.70269511941032
367,umpire,605.5208740234375,284.83843994140625,77.36861623916512,94.4942906170316
368,umpire,606.0975341796875,284.8777770996094,77.47957598237387,94.35361483289387
369,umpire,606.236572265625,284.7796936035156,77.56070922241979,94.37750499099846
370,umpire,606.3974609375,285.4443664550781,77.26154393706837,93.98738859074567
371,umpire,606.0812377929688,285.74053955078125,77.04066487386801,93.89412508361764
372,umpire,606.0778198242188,285.5395202636719,77.1411552076908,94.00254721264525
373,umpire,606.5235595703125,285.1677551269531,77.42972688808776,94.1096346842123
374,umpire,606.6663818359375,285.23150634765625,77.42992170002519,94.04585140659256
375,umpire,606.8667602539062,285.5395202636719,77.31989238548304,93.83925303260867
376,umpire,606.9090576171875,285.59442138671875,77.30178516204545,93.80109165844831
377,umpire,607.0343017578125,285.7825622558594,77.23529901528308,93.6744526564994
378,umpire,607.113525390625,285.89044189453125,77.19887485023587,93.60034638991445
379,umpire,607.4907836914062,286.3126220703125,77.07167900755466,93.29673732765661
380,umpire,607.9347839355469,286.40631103515625,77.12496880360747,93.15500168278763
381,umpire,608.3787841796875,286.5,77.17824952971391,93.0133241672334
382,umpire,608.3887939453125,286.574462890625,77.14304007307156,92.97156004894535
383,umpire,608.5255940755209,286.5906066894531,77.16585503138383,92.93470871621761
384,umpire,608.6623942057292,286.60675048828125,77.18866998506552,92.89786032196673
385,umpire,608.7991943359375,286.6228942871094,77.2114849335728,92.86101486739341
386,umpire,608.957990373884,286.61996023995533,77.24887858794811,92.82979400894132
387,umpire,609.1167864118304,286.6170261928013,77.28627555757758,92.79857354929908
388,umpire,609.2755824497768,286.61409214564725,77.32367584051154,92.76735348940505
389,umpire,609.4343784877233,286.6111580984932,77.361079434801,92.73613383019796
390,umpire,609.5931745256697,286.60822405133916,77.39848633849805,92.70491457261681
391,umpire,609.7519705636162,286.6052900041851,77.43589654965523,92.67369571760156
392,umpire,609.9107666015625,286.60235595703125,77.47331006632571,92.64247726609233
393,umpire,610.1339721679688,286.48187255859375,77.58458088817672,92.66054320380468
394,umpire,610.357177734375,286.36138916015625,77.69591860586551,92.67861657322382
395,umpire,610.536849483367,286.43985969789566,77.69700367627097,92.59972818651767
396,umpire,610.7165212323589,286.51833023563506,77.69808849093793,92.52086477871865
397,umpire,610.8961929813509,286.59680077337447,77.6991730499564,92.44202635327551
398,umpire,611.0758647303428,286.6752713111139,77.70025735341669,92.36321291363708
399,umpire,611.2555364793348,286.7537418488533,77.70134140140946,92.28442446325278
400,umpire,611.4352082283267,286.8322123865927,77.70242519402466,92.2056610055725
401,umpire,611.6148799773187,286.9106829243321,77.70350873135236,92.1269225440468
402,umpire,611.7945517263106,286.9891534620715,77.70459201348272,92.04820908212633
403,umpire,611.9742234753026,287.0676239998109,77.70567504050591,91.96952062326244
404,umpire,612.1538952242945,287.1460945375503,77.70675781251212,91.89085717090674
405,umpire,612.3335669732865,287.2245650752897,77.70784032959112,91.81221872851148
406,umpire,612.5132387222784,287.3030356130291,77.70892259183306,91.73360529952936
407,umpire,612.6929104712704,287.38150615076853,77.71000459932775,91.6550168874135
408,umpire,612.8725822202623,287.45997668850794,77.71108635216494,91.57645349561719
409,umpire,613.0522539692543,287.53844722624734,77.71216785043468,91.49791512759481
410,umpire,613.2319257182462,287.61691776398675,77.71324909422667,91.41940178680056
411,umpire,613.4115974672382,287.69538830172615,77.71433008363071,91.34091347668942
412,umpire,613.5912692162301,287.77385883946556,77.71541081873646,91.26245020071684
413,umpire,613.770940965222,287.85232937720497,77.7164912996336,91.18401196233867
414,umpire,613.950612714214,287.9307999149444,77.71757152641167,91.10559876501105
415,umpire,614.130284463206,288.0092704526838,77.71865149916049,91.0272106121908
416,umpire,614.3099562121979,288.0877409904232,77.7197312179694,90.94884750733513
417,umpire,614.4896279611899,288.1662115281626,77.72081068292793,90.87050945390178
418,umpire,614.6692997101818,288.244682065902,77.72188989412551,90.79219645534874
419,umpire,614.8489714591738,288.3231526036414,77.72296885165171,90.71390851513456
420,umpire,615.0286432081657,288.4016231413808,77.72404755559573,90.63564563671844
421,umpire,615.2083149571577,288.4800936791202,77.72512600604686,90.55740782355969
422,umpire,615.3879867061496,288.5585642168596,77.72620420309458,90.47919507911837
423,umpire,615.5676584551416,288.63703475459903,77.72728214682802,90.4010074068548
424,umpire,615.7473302041335,288.71550529233843,77.72835983733647,90.32284481022984
425,umpire,615.927001953125,288.7939758300781,77.72943727470862,90.2447072927049
426,umpire,616.10888671875,288.8415832519531,77.74653723279111,90.18235322185603
427,umpire,616.221012821904,288.91879724573204,77.73300327704531,90.11878205130958
428,umpire,616.3331389250579,288.99601123951095,77.71947286494314,90.05523029508126
429,umpire,616.4452650282119,289.07322523328986,77.70594599520489,89.99169795266545
430,umpire,616.5573911313659,289.1504392270688,77.69242266655179,89.92818502355644
431,umpire,616.6695172345198,289.2276532208477,77.67890287770551,89.8646915072485
432,umpire,616.7816433376738,289.3048672146266,77.66538662738809,89.80121740323617
433,umpire,616.8937694408278,289.3820812084055,77.65187391432208,89.73776271101383
434,umpire,617.0058955439818,289.4592952021844,77.63836473723136,89.67432743007566
435,umpire,617.1180216471357,289.53650919596333,77.62485909483955,89.61091155991622
436,umpire,617.2301477502897,289.61372318974225,77.61135698587127,89.5475151000299
437,umpire,617.3422738534437,289.69093718352116,77.59785840905163,89.4841380499112
438,umpire,617.4543999565976,289.76815117730007,77.58436336310636,89.42078040905449
439,umpire,617.5665260597516,289.845365171079,77.57087184676168,89.35744217695424
440,umpire,617.6786521629056,289.9225791648579,77.5573838587445,89.29412335310491
441,umpire,617.7907782660595,289.9997931586368,77.54389939778228,89.23082393700102
442,umpire,617.9029043692135,290.0770071524157,77.53041846260304,89.16754392813706
443,umpire,618.0150304723675,290.15422114619463,77.51694105193546,89.10428332600748
444,umpire,618.1271565755214,290.23143513997354,77.50346716450854,89.04104213010686
445,umpire,618.2392826786754,290.30864913375245,77.48999679905221,88.97782033992985
446,umpire,618.3514087818294,290.38586312753137,77.47652995429671,88.91461795497088
447,umpire,618.4635348849833,290.4630771213103,77.4630666289733,88.85143497472447
